NaN,NaN,NaN,NaN,376,471,505,583,509,562,444,509,497,611,542,528,469,488,510,495,530,494,514,446,462,580,573,531,484,622,563,584,530,494,517,566,587,576,533,569,565,580,578,537,540,608,633,582,572,589,574,594,584,600,580,617,627,590,585,644,625,605,599,671,668,625,612,689,676,656,647,709,720,681,677,724,709,709,708,718,724,739,748,761,799,762,743,811,762,786,787,812,775,836,851,839,836,811,823,817,803,810,825,837,836,849,859,858,823,831,875,853,838,835,854,846,861,858,870,886,866,874,865,857,865,861,874,859,868,870,865,865,846,851,855,885,883,883,863,874,881,876,889,891,898,882,910,880,908,893,890,874,904,877,901,897,894,891,882,893,879,910,889,899,889,874,868,879,874,884,867,875,912,882,893,911,885,878,908,895,903,884,920,899,890,873,909,897,916,897,911,886,895,878,879,883,914,864,870,889,881,873,869,857,816,831,843,807,835,842,801,782,765,809,775,736,748,750,722,697,723,721,681,723,751,719,716,701,714,673,663,664,688,649,698,635,632,620,633,626,602,620,566,610,591,642,587,518,577,624,559,523,540,590,569,532,544,523,541,570,530,584,499,570,539,487,467,498,505,540,526,470,482,481,507,490,498,486,450,490,527,569,492,453,460,498,535,478,493,454,452,478,511,490,473,437,505,439,523,502,491,446,479,443,376,463,529,501,417,411,511,497,424,441,474,458,337,405,494,533,401,456,461,411,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,505,458,481,582,511,508,498,485,476,561,555,470,552,504,514,557,505,419,501,522,552,596,601,498,537,606,589,525,592,541,548,652,576,542,582,565,690,557,549,564,635,587,604,564,600,633,624,576,618,649,657,583,630,630,698,609,670,663,709,606,712,681,710,631,689,693,764,643,744,714,759,697,728,786,820,735,751,780,826,717,778,781,791,800,817,849,814,811,850,856,842,803,865,804,815,821,817,828,842,864,889,865,876,842,925,859,850,846,885,846,883,881,905,824,868,872,890,846,929,870,897,862,862,872,874,865,863,883,869,866,915,885,876,877,883,880,879,893,897,893,902,909,907,885,902,922,904,894,923,903,918,895,901,886,918,886,880,920,887,900,917,883,961,891,914,894,884,878,931,898,920,880,950,900,917,890,910,930,927,897,889,891,936,892,975,906,956,896,909,889,901,874,881,879,892,883,872,895,874,858,843,831,816,851,851,841,811,811,827,807,788,799,784,753,769,744,744,720,762,697,707,707,744,651,696,716,729,653,637,664,687,606,712,639,663,603,598,656,641,598,608,629,631,547,550,584,613,566,541,545,615,552,579,522,484,555,546,529,548,520,542,527,525,489,504,515,532,535,488,446,483,566,509,465,458,425,488,518,519,477,449,484,475,508,509,446,427,458,466,544,493,442,408,456,488,510,467,395,457,468,345,433,519,498,456,342,473,483,392,385,490,426,365,361,490,510,420,441,430,399,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,520,424,505,470,492,509,552,504,504,580,515,545,498,522,487,538,473,441,502,569,471,543,520,482,518,593,575,514,541,537,558,601,563,514,528,603,615,508,543,592,609,537,589,551,593,636,592,584,604,638,637,599,597,657,642,568,630,666,644,624,636,689,700,649,645,705,689,663,661,736,721,733,756,792,749,721,718,784,767,740,766,773,772,796,824,831,820,826,828,827,817,811,802,837,863,840,819,866,824,839,829,870,846,858,829,844,840,839,868,848,854,844,886,868,851,850,842,868,858,845,880,859,859,869,851,957,869,858,879,815,912,856,866,898,866,876,889,891,936,878,891,898,873,887,880,904,940,890,914,889,895,908,891,900,915,927,874,907,881,887,895,869,900,892,904,968,928,923,876,875,889,882,913,888,885,877,907,909,957,907,882,874,876,877,909,926,885,917,902,884,880,906,914,861,878,867,862,872,879,824,863,843,832,832,807,821,799,832,835,783,775,802,783,776,752,780,740,755,747,720,793,682,733,671,654,706,687,645,631,654,662,623,621,690,682,613,576,620,764,577,585,603,602,563,581,573,584,576,572,528,599,571,597,540,540,540,566,490,530,517,517,540,536,480,491,483,540,572,510,448,477,534,536,446,472,467,495,508,528,467,448,486,484,505,527,455,468,461,508,517,516,462,447,473,423,514,448,526,477,485,413,493,508,506,436,449,438,431,432,505,518,493,392,466,452,388,544,483,483,483,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,482,544,522,518,533,475,473,539,540,580,489,481,517,564,598,551,524,428,500,562,577,517,548,546,542,588,571,492,541,582,624,545,567,560,611,550,609,523,603,591,658,570,622,635,642,545,634,612,669,590,602,631,644,699,640,641,693,630,715,652,705,667,669,692,758,685,696,704,767,710,739,731,757,715,795,768,801,718,800,813,812,810,815,810,816,831,845,791,830,799,908,859,848,856,844,850,863,851,872,845,871,863,902,858,846,847,888,839,876,853,883,853,852,846,849,873,841,866,847,855,868,850,858,888,865,879,861,866,876,877,889,862,862,875,906,877,903,882,857,874,867,884,887,896,931,893,903,899,907,891,905,913,915,890,933,893,881,881,897,903,914,910,912,893,889,911,902,901,918,903,875,880,902,911,904,919,943,913,960,891,900,883,879,886,885,892,939,912,906,908,926,906,905,899,881,879,861,892,932,874,854,850,829,857,834,844,832,813,828,813,814,810,795,755,779,756,799,741,744,702,785,727,732,715,721,685,668,679,663,626,681,661,671,617,671,648,637,622,613,619,645,549,593,628,657,540,528,628,586,536,543,558,587,568,568,568,553,561,539,489,508,536,577,495,512,480,501,518,524,485,501,513,499,495,487,467,463,501,524,512,489,432,503,492,505,474,488,424,437,469,490,477,446,476,441,468,509,466,483,458,451,383,466,517,497,422,463,463,368,422,531,467,424,379,472,345,366,460,460,460,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,440,497,510,568,439,494,484,527,572,527,470,515,476,572,584,539,449,507,501,630,543,535,534,552,561,581,543,530,504,698,589,525,520,601,620,541,537,561,537,583,594,571,583,607,607,572,579,619,664,577,578,608,602,576,617,669,654,628,637,655,682,678,659,679,705,674,647,680,708,663,697,743,758,705,711,756,818,770,788,793,789,812,832,831,817,813,787,769,803,805,840,821,836,868,867,855,857,866,852,854,872,842,874,878,836,847,839,870,843,851,864,859,868,861,855,866,878,849,871,851,860,863,878,840,854,875,870,868,880,870,877,880,889,868,867,853,917,864,865,883,878,937,871,873,911,891,916,894,905,901,915,882,887,880,897,891,920,920,897,878,888,889,880,885,879,880,881,899,882,886,907,913,910,906,888,907,940,902,892,891,903,908,885,870,928,931,879,888,889,895,912,908,886,878,863,876,883,884,873,867,883,854,833,834,870,823,826,817,840,804,858,780,774,828,760,736,782,800,739,743,770,671,685,709,723,672,686,786,652,645,653,684,682,607,631,639,657,587,616,648,596,574,580,606,662,571,533,529,598,559,535,571,572,559,551,526,527,567,519,489,508,517,541,539,513,482,503,541,539,462,495,504,481,496,511,465,425,489,512,524,483,470,471,518,504,512,502,457,479,506,510,472,482,459,434,478,458,499,515,493,437,448,515,509,478,497,416,476,440,532,507,528,396,393,377,419,294,420,390,340,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,537,484,587,500,585,478,522,599,576,487,518,499,477,566,504,518,553,509,566,561,506,465,580,585,583,518,620,576,601,581,665,550,556,596,647,534,561,592,693,535,609,605,670,573,621,592,707,620,668,604,690,623,677,645,704,677,701,653,725,688,694,659,698,698,700,706,701,693,734,732,776,715,771,768,791,739,784,799,817,817,834,821,845,799,788,769,810,822,843,858,874,844,842,854,860,859,855,835,846,884,873,880,857,876,841,858,874,859,840,865,860,865,885,853,861,862,829,837,840,884,905,860,923,885,917,875,903,872,893,917,897,883,869,861,875,861,888,879,899,867,878,888,886,893,904,901,902,886,913,887,923,894,954,913,898,901,952,907,916,910,905,901,910,899,895,881,885,895,911,902,931,919,924,897,1002,911,944,900,963,921,932,879,939,895,915,930,906,878,912,858,914,869,896,889,879,881,906,897,866,882,865,870,877,859,844,845,866,814,827,832,845,817,828,744,773,791,774,750,754,741,722,723,737,687,757,751,734,658,680,668,674,645,643,653,650,609,697,614,603,582,608,610,592,594,608,571,605,555,576,588,573,551,558,595,570,508,513,538,529,530,504,484,528,565,568,494,505,487,546,489,497,485,466,540,560,483,454,474,482,526,527,451,456,486,491,491,521,480,431,453,512,506,511,446,446,431,446,461,495,455,457,446,453,502,551,510,468,419,431,517,483,491,442,364,402,400,358,491,358,387,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,419,494,518,498,455,480,485,564,550,522,477,509,497,540,563,500,466,543,526,552,521,541,517,580,531,532,509,559,594,568,520,536,510,587,550,552,549,601,642,533,576,605,636,560,592,643,611,615,613,611,606,635,601,636,594,632,648,655,646,684,665,698,680,701,662,704,771,714,711,772,755,757,688,786,793,759,789,784,789,807,836,823,785,788,768,790,788,848,820,845,854,849,854,858,833,853,869,857,858,859,866,865,869,853,849,872,858,857,852,861,867,857,872,866,846,829,856,838,863,875,881,865,895,859,857,870,873,871,877,905,885,881,876,864,874,874,873,867,898,870,903,889,885,942,982,891,895,886,885,894,888,895,901,914,936,915,916,917,917,893,889,866,863,921,890,891,911,922,893,908,885,906,967,920,953,917,958,934,923,897,918,892,903,864,948,879,916,923,944,943,926,889,946,883,902,920,892,909,863,873,872,887,883,870,847,857,853,817,810,843,837,799,795,814,778,791,781,746,701,772,729,723,727,704,695,752,723,632,666,747,746,640,617,684,670,614,732,659,637,578,615,623,627,606,651,629,597,557,579,623,652,513,522,584,731,503,508,540,541,553,528,497,494,559,540,462,497,494,529,530,500,463,499,517,554,479,462,462,460,498,558,444,474,474,496,557,543,440,442,455,504,501,505,475,480,455,450,471,528,463,446,478,478,478,485,527,435,473,418,475,518,529,445,456,506,484,364,376,574,455,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,577,459,561,453,459,565,593,533,524,459,509,532,534,512,513,486,458,540,584,510,541,545,602,592,567,477,554,575,632,540,568,599,730,511,579,595,651,579,639,545,625,616,622,587,621,636,679,580,618,649,710,607,650,655,706,608,725,669,744,653,691,707,752,665,743,713,743,724,780,680,766,764,820,756,805,811,826,787,835,791,820,779,811,803,821,818,845,852,833,851,925,859,842,840,844,835,827,865,902,856,851,860,887,872,850,852,862,879,845,853,867,868,882,852,895,837,851,874,928,889,899,862,866,877,881,882,953,891,905,870,876,883,892,880,885,969,894,899,925,905,998,901,892,901,922,906,931,906,922,895,908,894,907,918,926,908,905,900,928,887,918,898,929,929,939,994,910,936,912,921,937,918,961,907,943,921,949,913,962,922,934,903,948,902,931,907,939,900,943,914,966,889,911,902,958,904,907,896,868,872,939,891,881,883,895,854,836,865,867,852,822,833,823,818,825,798,794,782,753,764,780,723,701,793,762,695,695,732,708,677,702,684,677,653,707,635,631,623,657,624,605,621,652,619,612,623,634,592,557,559,602,644,543,586,571,564,565,516,512,555,579,514,479,534,576,520,508,512,503,515,532,482,484,476,502,513,497,451,453,502,532,493,475,463,457,474,516,473,483,452,409,496,481,453,470,451,395,479,489,480,457,441,441,441,514,500,505,415,366,374,484,512,397,400,461,478,259,408,487,466,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,467,592,545,501,445,558,556,464,478,510,518,605,510,516,512,488,499,621,525,521,528,524,580,520,518,545,550,593,533,545,546,582,637,556,553,563,613,570,575,578,557,582,628,613,595,659,589,599,611,667,611,625,624,680,663,753,639,761,678,655,675,662,671,746,690,742,696,754,763,752,741,777,756,783,782,824,806,805,810,752,766,821,773,804,829,836,821,823,809,847,866,833,851,842,812,825,842,874,856,859,848,863,861,870,847,854,867,852,913,850,845,859,875,870,850,852,852,852,878,881,874,864,895,859,870,872,877,872,870,895,933,886,894,883,882,877,892,893,908,892,920,926,917,974,926,934,909,909,915,898,877,976,909,890,897,894,909,892,921,922,915,909,907,914,900,906,918,913,903,912,914,958,953,932,940,920,938,930,918,920,921,900,946,903,891,907,883,913,890,914,896,877,922,926,910,901,898,887,874,892,901,858,849,846,869,860,851,832,849,831,831,817,839,786,834,812,693,804,774,758,775,734,709,741,762,732,651,706,672,746,686,682,639,652,674,653,625,614,641,620,619,632,636,620,596,618,609,577,544,578,571,594,550,538,524,643,572,504,501,558,590,495,510,482,584,516,487,497,476,521,549,485,468,514,518,511,521,455,464,503,527,505,501,469,462,497,506,512,468,467,461,472,449,528,431,447,444,480,528,508,482,463,461,481,446,462,504,478,348,345,374,477,528,501,525,488,336,464,510,523,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,528,514,527,486,507,528,533,482,502,535,498,610,588,423,483,584,565,556,524,520,588,571,610,520,531,567,620,577,614,549,550,597,591,544,589,599,681,560,601,603,687,554,587,633,680,574,687,639,685,615,652,664,706,626,674,677,725,649,707,713,751,679,728,737,796,722,748,732,774,758,790,771,791,790,841,801,812,770,819,772,800,799,838,816,831,817,841,835,828,861,906,834,843,825,832,843,869,854,883,873,858,884,863,883,913,870,862,850,853,868,889,868,864,850,848,865,865,865,886,856,871,863,865,894,911,892,904,879,864,869,883,887,912,886,898,904,934,984,909,894,962,915,942,892,921,922,927,885,967,912,914,912,939,893,953,899,915,920,889,923,922,901,919,897,920,890,940,921,923,926,983,952,947,938,930,941,973,940,930,912,969,939,934,909,961,915,914,925,929,881,905,898,951,909,896,919,879,945,902,888,914,890,911,880,875,841,860,844,807,810,840,849,851,845,795,818,814,784,797,764,730,760,787,724,749,741,747,691,736,702,665,692,735,643,658,671,679,621,655,626,648,582,624,629,648,562,583,628,629,568,572,594,614,526,531,579,595,544,502,524,554,558,518,506,498,528,553,501,551,503,511,496,483,453,491,466,531,495,486,518,477,533,568,485,458,484,507,531,514,442,463,485,442,503,484,423,448,447,496,496,465,446,462,453,451,430,445,485,383,345,344,430,490,531,492,448,341,430,455,477,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,509,485,463,452,480,516,503,462,453,499,532,540,560,506,476,571,541,522,535,527,485,616,622,515,509,562,568,572,537,534,553,611,561,546,549,568,606,559,567,616,637,582,568,639,613,585,587,628,654,639,635,677,672,619,648,698,687,663,689,732,701,690,727,723,718,743,723,743,751,781,764,745,745,745,786,802,778,803,796,770,779,804,786,792,830,839,808,828,828,836,839,835,822,826,854,840,840,840,824,875,858,870,859,985,871,853,869,868,855,851,886,869,845,865,866,952,872,879,852,851,862,880,876,876,884,879,887,867,890,861,879,882,896,888,900,901,931,913,920,901,930,884,922,908,897,889,920,900,929,901,916,897,908,898,918,907,918,906,923,906,909,898,903,943,916,906,918,906,908,971,943,928,917,968,945,942,934,918,944,913,921,914,910,931,908,894,931,915,906,929,896,908,880,897,919,992,926,879,893,893,883,878,874,876,897,860,873,870,840,836,865,809,847,832,814,767,830,786,770,815,789,755,841,709,718,743,778,707,692,702,708,668,762,679,661,676,704,633,608,663,693,600,577,662,634,555,585,629,616,571,547,585,569,547,540,571,579,527,509,524,547,537,535,514,503,529,538,501,483,484,521,522,594,501,498,490,631,487,478,460,475,524,539,473,465,474,503,530,517,435,477,449,452,527,504,445,465,460,440,505,460,455,423,440,433,543,547,485,485,485,493,461,464,483,426,411,325,429,472,540,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,535,509,531,499,599,531,585,509,519,537,572,505,549,514,578,557,570,510,519,518,580,535,580,508,621,595,617,541,508,602,635,545,558,557,611,568,650,585,595,579,675,591,603,629,634,600,701,656,650,618,647,676,678,643,685,643,725,678,748,696,731,730,764,688,760,760,784,743,778,735,827,780,780,780,826,775,787,773,795,838,813,816,801,832,859,807,826,843,833,840,838,848,826,843,874,866,866,866,835,853,863,857,878,884,899,880,908,876,899,863,887,860,855,852,857,879,885,860,867,879,875,885,874,897,902,892,864,863,891,879,918,898,921,908,908,904,932,917,933,939,946,914,953,919,926,920,911,910,946,915,926,903,930,931,920,912,934,917,944,912,969,910,960,931,952,959,953,955,953,937,948,951,965,938,967,938,946,911,955,933,955,930,922,979,948,908,915,911,913,929,903,897,928,902,932,908,917,884,937,891,912,882,878,889,886,888,864,852,907,839,838,875,808,834,814,790,793,802,795,764,784,774,756,751,783,746,730,747,725,733,738,698,701,693,750,658,653,682,653,623,608,656,606,573,615,588,590,590,603,593,597,550,659,567,583,537,565,555,584,499,516,559,552,499,518,529,541,533,508,500,467,537,556,500,470,487,525,516,468,479,456,477,550,518,475,467,454,530,494,489,462,445,432,474,496,452,435,443,421,472,519,494,477,449,453,463,531,534,534,534,424,493,436,486,495,480,349,336,456,447,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,483,523,468,550,502,574,501,415,442,537,596,536,518,506,511,591,553,499,497,575,542,576,548,553,512,620,623,539,513,618,581,521,540,655,654,548,598,604,604,604,581,598,603,600,680,615,604,632,615,623,619,670,608,659,681,637,690,721,744,740,697,769,768,708,716,726,711,738,768,760,730,815,799,790,816,766,769,806,775,814,784,804,801,836,822,819,835,834,813,841,845,824,838,850,846,861,822,858,852,855,849,881,882,872,862,882,847,860,870,884,868,869,851,863,880,878,886,899,882,885,893,869,879,888,893,863,873,863,879,888,880,896,897,898,903,913,920,926,946,913,896,932,923,907,908,916,916,916,957,903,935,920,926,929,904,907,929,912,925,936,946,927,916,922,922,922,958,978,944,905,934,903,999,951,923,994,912,890,916,1007,937,937,940,946,907,917,905,913,912,913,910,915,896,920,887,915,918,896,930,913,877,898,915,882,889,889,876,872,855,872,869,869,844,807,817,815,824,811,817,772,799,769,755,782,750,709,796,774,735,754,696,670,636,698,696,633,669,662,669,595,669,696,659,586,606,628,616,575,594,606,603,571,602,607,560,540,533,572,551,526,537,545,552,496,485,494,527,528,516,494,501,516,544,462,477,449,478,513,519,470,456,492,514,521,483,520,485,516,531,505,488,462,430,496,502,501,465,453,481,465,513,471,478,444,439,486,497,558,472,498,514,431,479,493,540,474,324,431,373,423,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,531,446,502,583,531,494,485,459,531,559,620,475,480,558,522,519,540,517,519,601,677,504,585,572,608,548,569,527,635,599,589,545,586,628,673,568,588,618,618,618,585,647,646,564,625,651,692,622,644,674,753,633,673,676,669,682,778,692,722,686,745,717,710,766,837,753,829,800,788,786,828,771,811,781,794,760,791,764,800,776,853,828,859,860,831,835,860,849,854,832,870,863,834,863,886,872,841,860,864,868,854,881,889,884,883,869,880,885,892,881,889,849,888,881,881,869,896,847,864,880,874,943,856,885,884,884,907,881,877,883,953,925,934,897,914,908,955,926,925,940,925,927,935,910,941,940,940,940,943,916,933,911,940,922,964,901,927,895,905,926,938,955,934,933,933,933,937,932,964,940,938,913,936,944,944,952,983,921,939,925,928,935,957,899,956,926,950,925,921,900,933,893,941,924,1040,931,930,911,917,910,930,917,936,939,889,884,869,828,878,848,846,870,893,878,845,861,843,834,802,801,808,805,814,744,708,779,707,694,806,684,719,697,738,700,661,686,700,647,646,614,625,619,681,571,613,630,667,593,560,591,645,564,542,701,596,545,523,553,611,518,526,523,577,534,518,492,513,586,623,494,484,502,530,526,481,504,488,548,566,476,483,486,482,508,517,450,444,467,516,515,510,461,443,472,517,530,505,452,444,477,488,467,501,444,436,492,488,477,476,441,470,434,479,513,545,503,348,396,416,434,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,481,456,477,502,500,479,471,502,510,595,518,507,451,523,537,550,517,515,500,622,582,520,501,592,598,570,555,560,561,570,560,556,550,636,606,575,590,616,597,579,608,654,633,590,634,701,637,616,635,670,676,667,631,672,639,670,695,681,685,707,746,697,714,752,730,726,718,740,734,795,808,798,782,781,783,786,761,787,785,806,827,835,836,836,827,828,836,852,837,853,808,850,873,836,861,857,860,856,861,854,836,861,879,859,891,870,873,860,853,870,861,860,888,866,874,872,888,881,906,860,896,878,868,869,881,875,872,892,891,889,893,918,883,912,899,958,955,900,914,916,911,906,920,926,945,924,911,924,936,900,909,915,925,928,931,918,911,904,912,914,916,911,903,910,903,928,905,914,929,912,918,909,908,935,905,894,951,943,928,932,944,952,928,933,909,1044,938,947,928,903,943,911,923,884,925,906,923,902,933,950,921,879,875,868,916,907,886,845,874,855,861,875,873,854,832,835,808,810,777,824,816,791,775,759,774,781,761,728,744,731,707,726,721,708,693,699,681,660,646,642,674,617,671,585,638,742,613,603,565,623,625,577,578,619,637,538,533,538,581,538,498,507,568,556,526,510,529,529,603,486,488,501,506,519,500,499,485,527,529,474,483,473,461,527,544,471,457,521,447,525,485,481,465,500,485,496,458,466,404,486,442,505,521,479,418,390,460,460,489,507,450,436,357,458,532,458,383,385,396,387,NaN,NaN,NaN,NaN
