"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
495,497.5,501.5,504.5,504.5,497,508,516,512.5,506,510,509.5,507.5,499.5,503,506.5,503,501,505.5,507,509,511,519,521,522.5,523.5,528,530,531.5,531.5,533.5,534.5,534.5,538,539,540.5,542,544.5,550,549,550,550,554,554,556,559,559,556.5,559,561.5,563.5,567,571,578.5,581,585.5,587,593,595,599,603,607,610.5,620,621.5,627.5,630.5,636.5,637,641.5,646,650.5,654.5,660.5,662.5,668,672,678.5,686.5,691.5,693.5,701.5,705,711,715.5,717.5,725.5,730,733.5,739,741.5,747.5,753,762,768,771.5,775,780,785,791.5,794,800,802.5,813,822,824.5,827,827.5,828,835,838.5,839,841,842,843,844,846.5,848,851,851,851.5,854,856,857,859,858.5,859,859,858,858.5,859.5,858,856.5,856.5,856,856,856,857.5,858.5,858,857,856,857,857,857,857.5,857,857,857.5,858,858.5,860.5,860,859,858.5,857,856,856,855,858,859.5,865,866.5,872,874.5,878.5,881,881.5,882.5,884,884,884.5,883.5,881.5,881.5,880,879,873,869.5,864.5,862.5,860.5,859.5,854,849,841.5,830.5,821.5,817.5,813,809.5,805.5,800,794,791,783,776,768,762,757,756,750,745,744,739.5,738,724.5,719.5,714,704.5,698.5,691,685.5,677,675,672,670,659.5,657,653.5,645.5,640.5,636,631,629,622.5,616.5,612.5,611.5,607,605.5,603.5,598,591.5,585,581.5,576.5,574.5,569.5,568,564,555,550.5,545,540.5,538.5,538.5,538,537.5,533.5,530,526.5,524,519,515.5,512.5,508.5,507,506.5,504.5,502,499,498,495,494.5,490.5,488,485.5,483,481.5,479,479,477.5,475.5,473,472,472,471.5,471.5,472.5,472.5,471.5,471.5,468,465.5,466.5,465.5,465,460.5,458,458.5,462,451.5,455.5,464,458,455,457,463,464,454.5,454.5,463.5,464,459.5,457,460,457.5,453.5,446,449,448,427,421.5,428,438.5,432.5,427,432.5,438.5
484.5,486.5,488,491.5,491.5,486.5,498.5,510,510,505.5,512.5,510,510,507.5,507.5,510,508.5,506.5,509,511.5,512.5,515,522.5,523.5,523.5,525.5,529,531.5,533,534.5,536,538.5,538.5,540.5,542,542,542.5,548,549.5,548.5,549,549,550.5,550.5,554,557.5,557.5,556.5,560.5,563.5,566,572,576.5,580.5,584,587,590.5,594,598,602.5,608.5,612.5,619.5,623.5,628,631.5,635,637.5,641,646,651,654,659,662.5,666.5,672,679.5,688,691.5,695,701.5,705,715,717,723,729.5,737,738.5,741.5,749,755,761.5,763,770.5,776.5,784,785,788.5,796.5,801.5,802.5,811.5,818,825.5,827,829.5,830.5,836.5,836.5,839,842,843.5,844,845,847.5,849,851.5,852,854.5,855,855,855.5,859,859,859,859,859,859,858,858,858,858,856,856,855.5,856,856,856,856.5,855.5,856,856,857,857.5,858,858,858,858,858.5,860,861,862,862,862,862,861,860.5,859.5,858.5,860.5,862,866.5,868.5,872,873.5,877,881,882,884,884,884.5,886,885,884,884,883,881.5,880.5,876,871,867,864,864,862.5,858,854,845.5,841.5,826,824,821,816.5,808,805.5,803.5,794,789,778.5,773,767,762,758,756,754,744,742.5,738,732,719.5,716,704.5,697.5,690.5,683.5,679.5,675,673.5,671,665.5,656.5,652,645.5,641.5,636,633,631,622.5,618.5,617,613.5,610,607,602.5,599.5,588,582.5,580,575,570.5,568.5,565,561,557.5,550.5,546,544,543.5,541,539,538,533.5,530.5,527.5,522.5,518.5,515.5,512.5,509.5,507,505,502,501,499,495.5,494.5,492.5,490.5,490,485.5,482,480.5,479,477.5,476,474,472,472,472,471.5,472.5,472.5,471.5,472.5,468,465,465,465,462.5,460.5,458,461.5,461.5,451.5,453.5,469,469,464,463,463,463,454.5,454.5,463.5,463.5,459.5,457,457,455.5,450.5,441,446,446,423.5,420.5,427,437,432.5,427,432.5,439.5
476,481.5,484.5,486.5,485.5,485,491.5,506,506,497,510,510,510,508.5,510,512.5,512.5,511.5,514.5,519,519,523.5,525.5,526.5,526.5,529,531.5,535,537.5,537.5,538,540,540,542.5,546,545,548,549.5,549,548.5,549,549.5,554,554,555,557.5,559,559,562,566,568,576.5,583,584.5,587,593.5,594,598.5,603.5,608.5,610,617.5,620.5,627,629.5,633,637,639.5,645,648.5,656,658.5,663.5,669.5,672,680,689.5,693,696.5,704.5,706.5,715.5,721,728,737.5,738,739.5,747.5,750.5,758.5,762.5,768.5,773.5,782,787,792.5,798,800.5,807.5,814,816.5,825.5,827,827.5,834.5,840,840,840,841.5,843.5,844.5,848,848,850.5,851.5,852.5,855,855,856,856,856.5,859,862.5,862.5,860.5,859,859,859,858,858,858,856,855,855,855,855,855.5,856,856,855.5,857,857,858,859,859,859,859,860,861,862,862.5,863.5,864,864,864,863.5,863,863,862,865,870,873,873,874,876,879.5,882,883.5,884.5,886,886,887,886,886,886,885,884,883.5,881,879,873,868.5,867,865,864.5,862.5,862,856,844,837,828,823.5,818.5,816.5,813,806,799,791,785.5,778.5,772,770.5,764.5,758,755.5,748,743.5,739.5,728.5,724,716,704.5,698.5,689.5,685.5,680.5,676,674.5,672,665,655.5,652,645,638,636,632.5,629.5,622.5,620,614.5,613,610,606,603.5,595,584.5,581,576.5,572,569.5,567.5,564.5,562.5,555,550.5,546,544,543,539,538,535.5,531.5,529.5,525.5,524,518.5,516,513,507,506,503.5,502,501,498,495.5,493,490.5,490.5,489.5,482,481.5,479,478,479,476,473.5,474,474,473.5,475.5,475.5,474.5,476.5,471,467,467,465.5,464,464.5,464.5,467,458,451.5,453.5,458,469,469,464,464,462,454,454.5,463.5,463.5,459.5,456,455,455,447.5,438,445.5,445.5,422.5,418,424,432.5,427.5,424.5,429.5,437
482,485,486.5,491.5,488,487.5,496.5,508,506,499,510,510,510,508.5,510,511.5,513,513,516,520.5,523.5,526.5,529,529,529.5,530.5,533,537,538,539.5,542.5,542.5,542.5,546.5,550.5,550.5,551.5,551.5,551.5,549,550.5,554,556,556,557.5,559.5,560.5,561,565,573,576.5,584,588.5,592,593.5,596,598.5,609,610.5,614,617.5,622,625,628,632,636,639.5,644.5,648.5,656,661.5,667,672,680,684.5,691,692.5,701.5,704,710,715.5,720.5,733,737.5,738.5,744,747.5,754,758.5,768,773,777,785,791.5,795,798.5,803,808.5,823,826,827,834,838.5,840,841,843,844.5,845,845,846.5,848,850,850,851,852.5,855.5,856,856,857.5,856.5,858,860,863.5,863,860.5,859,859,859,858,858.5,858,857.5,855.5,856,855.5,856,856,856,857,856,857,857,858.5,859.5,860,860,861,861.5,863,864,864.5,867.5,868.5,869,868,866,867.5,869,865,869,872,873.5,873.5,874,876,879,881,882.5,884,886,886,887,887,886,886,886,885.5,885,884.5,883.5,880.5,874,873,869.5,868,866.5,865.5,863,859,845.5,841.5,829.5,825.5,824,820,816.5,813,804.5,795.5,789,782,779,775,770.5,761,757,748,744,739,736,721.5,716,710,703,694,687,683,677.5,675,672,664.5,655.5,652,642,640,637,632,629.5,628,617.5,614,611.5,609,606,600,586,583,577.5,574,572,569,565,565,560,553,550,549.5,544.5,542,539,538,535,531.5,528,525.5,521.5,519,516.5,512.5,510.5,506.5,505,502,499,499,496,494,493,491.5,484,482,479,477.5,479,476,473.5,473.5,473.5,472.5,473.5,474.5,474.5,477,472.5,467,467,466.5,466,467,467,469,468,453.5,457.5,465,469.5,469.5,466.5,464,462,453.5,454,462.5,463.5,459.5,456,455,452,447,439,447,445.5,424.5,420.5,425.5,434.5,429.5,426.5,432.5,439.5
486.5,487.5,496,502,498.5,495.5,502,510,507.5,504,510,510.5,510,508.5,510,511.5,513,513,516,520.5,523.5,525.5,527,529,529.5,530.5,531.5,536.5,537.5,543,544,544,544.5,552,552.5,552,553,553,553,550.5,552,554,556,556,559,561.5,562,563,570.5,578,584,585.5,594,594.5,596.5,599,603.5,612.5,614.5,618.5,620.5,624,627,632.5,635,638.5,643,651,656,659,665.5,672.5,679.5,687.5,690,694,698.5,704.5,710,717,719,736.5,738.5,745.5,748.5,751.5,755,763,769,773.5,779,785.5,793,797,803,807,811,820.5,826,828,834.5,840,841,842,843,846,848.5,850,850.5,851.5,851.5,852,852,853.5,855,856,856,856,856,856.5,856.5,859,861.5,861.5,859.5,859.5,859,859,858.5,858.5,858,858,856,857,856.5,857.5,860,861,861.5,861.5,861.5,861,862,862,862.5,862,863.5,864,865,868,868,869,869.5,870.5,870,870,870.5,872,871.5,873.5,874,874.5,874.5,876.5,879,881,882.5,885,885.5,886,886,888,888,888,888,888,888,888,887.5,888,885.5,880.5,880,876.5,873,872,869.5,867,866.5,863,856.5,843.5,837.5,833,826.5,823.5,818.5,816,809,804.5,793,789.5,782,776.5,772,764,762.5,755.5,744.5,739.5,733.5,719,716,711.5,704.5,699,691.5,683.5,678.5,675,672,665,656,649.5,648,643.5,636.5,631.5,630.5,621,615,613,610,607.5,603.5,592.5,586,582,577,573.5,572,568,568,565,560.5,553,552,550.5,545.5,541.5,539,538,533.5,530,526.5,524.5,520,518.5,515,511.5,507,507,505,501.5,500,499,496.5,496,494,490,483.5,482,482,482,479.5,474.5,475.5,474.5,474,473.5,474.5,474.5,478,472.5,469,467,466.5,466,467,468,469,468,453.5,460,463,469.5,471.5,469,465.5,462,454.5,456,462.5,462.5,461.5,457,456,450.5,445.5,441,448.5,447.5,432.5,422.5,427.5,435,432.5,429.5,434.5,441.5
487.5,496.5,498.5,502,498.5,497,502,511,506,501.5,509.5,509.5,510,509.5,512,512.5,513.5,513.5,517.5,520.5,523.5,526.5,528,529.5,530,530.5,531.5,535,538.5,544,544,543.5,544,552,553,553,553,553,553.5,553.5,559,561,562.5,562.5,564.5,572.5,573,579.5,582.5,584,587.5,590.5,594.5,595.5,598.5,602,609,614.5,617.5,620.5,622,626,628.5,637,640,643,653.5,659,662,665.5,673.5,683.5,689,693.5,697.5,703,705.5,714,717,723,729,738.5,747,753,755,757.5,763,773,776,782,788.5,793.5,802,807,809.5,815,820.5,826.5,831,837,840,841,842.5,844,845.5,847.5,850,850,851,852,852,852,852,853.5,854.5,855.5,856,856,857,857.5,858.5,859,862.5,862.5,862,861.5,859,859.5,859.5,860,859.5,858.5,857,857.5,857.5,860,862.5,863,863,863,862.5,862.5,863,863.5,864,863.5,865,866,868,870,870.5,872,872,874,873,874,874,874,874,874.5,876,876.5,875,876.5,879,880,881,883,884,886,886,888,888,888.5,888.5,889,889.5,889,889,890,889,888,886.5,885,880,878,874,873,871.5,868,865.5,860.5,849.5,843.5,837,830,826,823.5,819,816,807.5,800.5,795.5,784,777,772,771.5,763,755.5,749,738,733.5,724,718.5,711.5,704.5,701.5,692.5,686,682,677.5,672.5,666.5,656,655.5,649.5,641.5,634,632.5,630.5,623,617,612.5,610,606.5,603,595.5,586.5,583,577,572.5,569.5,571,567,565,559,555.5,551,546.5,542,539,535,531,530,527,525,520.5,519.5,517.5,514,511,510,505.5,505,505,499.5,498,497.5,495.5,490,484,482,481,481,478.5,476,476,475,473.5,472.5,473,473,475,472.5,470.5,467,467,466,467,469.5,473.5,471,463,463,468,473.5,474.5,474.5,471.5,464,457,457,463,466,461.5,456,456,452,444,437,447,449,432.5,421.5,426.5,437,434.5,432.5,439.5,446
494,499,499,499,496,497,502,510,507,505.5,511.5,511.5,513,513,515.5,514.5,516,516,519.5,523.5,524.5,527,530,530,530,532,531,533,537.5,543,543.5,542.5,544,553,555,553.5,559.5,559.5,559.5,559.5,561.5,562,564.5,563.5,571,581,581,583,584,586.5,590.5,594,596,598.5,602,607,611.5,620,622,624,626,630,633,640,642.5,648,658,662,668,672.5,681,692,693.5,699.5,702,706,712.5,718,723,733.5,737.5,749,753.5,755.5,757.5,766,769.5,779,783.5,790,794.5,802,807,810.5,815.5,820.5,825,828,835.5,839,841,842,844,846,846,848,849.5,850.5,851.5,852,852,852,852,854.5,856,857.5,858.5,859,859,859.5,861.5,863,864,864,863,862,861,861,861,861.5,861,860,859,859,860,862.5,863,864,865,864,866,866.5,866.5,868,868,868,868,868.5,870.5,872,872.5,873.5,875,877.5,877,879,879,879,879,879,880,880,879,879,879.5,880.5,881,882.5,884,885,886,887,888,889,889,890.5,891.5,892,891.5,892,891,891,889.5,888,886.5,885,881.5,877.5,876,873,869.5,869,866,858.5,846.5,841.5,832.5,828,826,822.5,818,812,804,797,789,780,775,772,763,758,748,738.5,736,730,724,714.5,709,702,696.5,691,684,679,673.5,666.5,659.5,656,649,639,637,632.5,630.5,626.5,617,613.5,608.5,605.5,601.5,592,586.5,583,575,573,573,568.5,565.5,563,559.5,557.5,551.5,548.5,541.5,538,533,530,528,526.5,524,521.5,520,518.5,514.5,510.5,506.5,505,505,500.5,498.5,497.5,493.5,490,484,483,482,482,478,478,478,476,475,474,475,475,477,473,472.5,468.5,467,467,467,469.5,474,472.5,463,463,463,471.5,473.5,474.5,471.5,464,457,457,462.5,466.5,462,455.5,459,449,439,426.5,443.5,444,424.5,417,421.5,431,426.5,424.5,436.5,446
494,499,499.5,499.5,497,497,499,506,506,506,513.5,513,513,513,516,516,516,516,519.5,523.5,524.5,527,530,530,530.5,532,532,536.5,540.5,543.5,543.5,543.5,550.5,553.5,555,553.5,559.5,557.5,557.5,559.5,562.5,562.5,567.5,570.5,573,581,582,584,586.5,588,593.5,594,597.5,599.5,604.5,609.5,617.5,622.5,624,627,627.5,636.5,641,646,649.5,659,666.5,669,672,681,690.5,696,700.5,704.5,708.5,716.5,718.5,723.5,734.5,739.5,746,753.5,756.5,762.5,766.5,773.5,776.5,785.5,790.5,796.5,807,809,812,816,819,824,828,834,837.5,841,841,842.5,846,846,846.5,848.5,850,850.5,851,851.5,851.5,852,852.5,855,857,858,859,859.5,860,860.5,862.5,863.5,864.5,865,864,862.5,862,862,862,862,862,862,862,862,862.5,864,867,869,870,870.5,871,871.5,872,872,872.5,872,872,872.5,873.5,874.5,875.5,877,878.5,881,880,882,881,881,881,881,882,881,880.5,880,880.5,881,881.5,882.5,883.5,884.5,886,886,888,889,890,891.5,893,893,892,892,892,892,890,889.5,888,886,885,882.5,881.5,878.5,874,873,870,868,861,855,844,835.5,830.5,828.5,826,821,812,807.5,799.5,795.5,780,777.5,772,765.5,757,748,739.5,735.5,730,724,715,709,704,699.5,692,687.5,682,672,666.5,659.5,656,647,640,634,632,630,623.5,616.5,610,609,604,598.5,591,585,576,573.5,574,570.5,566.5,565,561.5,559,555.5,552,548.5,540,538,532.5,528.5,527,525,524,521.5,520,518,511,507,505.5,505,503,499.5,498.5,495.5,490.5,486.5,483,482,479.5,475,474.5,475,475,474.5,474.5,475,475,475,472.5,470.5,468.5,467,467,467,469,471,472.5,465,463,465,472.5,472.5,473.5,472.5,467.5,458,457,462.5,465.5,459,450.5,456,448.5,438,424.5,440.5,443.5,424.5,417,424,433.5,431,429,441.5,454.5
495,500,500.5,500.5,498.5,498.5,500.5,507,508.5,507,513,513,511.5,511,516,516,516,517,522,524.5,526.5,528.5,531,531,530.5,533,533,539,541.5,543.5,544,544,549.5,552.5,555,553.5,559.5,559.5,559.5,562,569.5,570,571,573,579.5,583,583,584.5,587,589,593.5,594,599,602.5,608,611.5,622,624,626,627.5,633,640,644.5,656.5,658.5,669,672,676.5,682.5,691.5,695,701.5,704.5,710.5,718,719.5,722,728,739.5,748,753,756,765.5,768.5,773,781,784.5,793,800,807.5,811.5,815,816,821.5,824,828,834,838,840.5,841.5,842,844.5,847.5,848,848,849,850,850.5,850.5,851.5,851.5,852.5,853.5,855.5,857,858,859,859.5,860,860.5,863,863,864,865,864.5,863,862.5,862.5,863,863,863,863,863,863,866.5,867.5,869.5,871,873,873,875.5,876,875.5,877,877,876,877,877,879,879,880,882,883,885,883.5,885,885,884.5,885,884.5,885,885,883,881.5,884.5,884,884.5,885.5,885.5,886,886,888,889,889.5,890,892.5,894,894,893,894,893,892.5,892,891.5,890,888.5,886.5,885,885,883,880.5,878,876,872.5,869,866,857,847.5,839.5,834,830,827,823.5,817.5,813,807,798,794.5,780,775,765.5,757,750,741.5,735.5,729.5,723.5,711.5,709,704,700.5,696.5,690,681,672.5,665,660,650,649,639,635.5,632,629,623,612.5,611.5,607,601.5,597.5,588,581,575,575,572,569.5,566,562,561,558,555.5,552,546,539.5,538,532.5,529.5,527.5,525,524.5,521,519.5,514.5,509.5,505.5,505,502,500,499.5,497,493.5,490.5,484.5,484,483.5,479.5,478,480.5,478,476.5,476,476.5,476.5,478,475.5,475.5,473.5,469.5,468.5,468,469,471,472.5,468,465,468,471,467.5,471,471,466,460,456,462.5,464.5,453.5,443,451.5,447,438,424.5,441,444,424.5,416.5,424,441.5,433.5,433.5,448,465
492.5,499,499.5,500.5,499,499.5,501.5,508.5,508.5,508.5,513,515,513,513.5,516,516,517,520,523.5,526.5,530,530,532.5,532.5,532,534.5,535,541,542,543.5,544,543.5,549.5,552,553.5,553.5,558.5,562,560,564.5,570,571.5,575,579.5,582,584,584,586,588,590.5,594,595,602,604.5,611,620,624.5,627,633.5,638.5,641,651,655.5,661,669,673.5,675.5,683,687.5,695,700.5,705.5,710.5,719,720.5,722.5,731,744.5,752.5,755,757,766,770.5,773.5,781,785.5,793,799.5,807,811,816,818,820.5,825.5,828,834,837,841,842,846,846,846.5,849,849,849,849.5,850.5,850.5,850,850.5,851,854,855,856,857.5,858,859,859.5,860,860,862.5,862.5,864,865,865,865,864,863.5,864,866,865.5,866,866,867,867,870,870.5,873,875,876,878.5,879.5,879,880,880,879.5,880.5,882.5,885,885,885,885,886,888.5,887,887,887,887,887,886.5,886.5,887,885,883.5,885,884.5,884.5,885.5,885.5,886,886,888,889,890,891,893,894,894,894,894,894,894,892.5,892.5,892,889,888,886,885.5,884.5,883,879.5,878,875,872.5,868,864.5,857,850,843,834,830.5,828,824.5,819,814,807.5,803,796.5,781.5,772,765.5,755.5,749.5,740,735.5,730,721.5,714,709,705,701,697,689,680,673,668.5,659.5,657.5,651.5,642.5,636.5,632,629.5,623,616.5,612,607,600.5,597.5,586.5,581,580,573,571.5,567.5,564.5,561.5,559,557.5,553.5,550,545,539,537.5,533,530.5,528.5,525.5,521.5,520,517,510.5,508,505,504.5,501,499.5,495.5,489,484.5,484,483.5,482.5,478.5,477.5,478,477,476.5,476,477,477,477,476.5,476,475.5,475,470.5,470.5,470.5,469.5,472.5,465,463,465,470.5,464,464,466,465,461.5,458,463.5,465,451,443.5,451.5,448.5,441,426.5,441,441.5,424.5,417,424,434.5,430.5,426.5,433,448
495,500,500.5,501.5,499.5,501.5,503.5,511.5,510,508.5,513,516,516,516,518.5,517.5,518,520,524,528.5,530.5,530.5,533.5,534,533.5,537.5,541.5,542.5,544,546,551,546,552.5,555,559,558.5,562,570,564.5,570,571,573,578.5,581.5,583.5,585.5,585.5,587.5,591.5,593.5,597.5,602.5,606.5,611,617.5,627.5,631.5,635.5,639.5,641.5,646,656,658.5,667,671.5,676,681,687,693.5,699.5,703,711.5,717.5,720.5,723,727,739.5,748,755,756,762.5,770.5,776,781.5,784,792.5,804,808.5,812,816.5,820.5,824,825,828.5,833.5,836.5,838,841.5,842.5,848,846.5,847.5,849,849.5,849,851,852,851,850.5,852,853.5,855,857,857,858,858,859.5,860,860,860,862.5,862.5,864,865.5,866.5,867,866,866,866,867,867,867,867,867.5,868.5,870,870.5,873,876,878.5,880,884,882.5,884.5,885,885,886,887.5,888.5,890,890.5,891,891,891,890.5,890.5,890,889.5,889.5,889,888.5,888.5,887,885.5,887,887,886.5,887.5,887.5,888.5,888.5,889.5,892,892.5,893,895.5,897.5,897,896.5,896.5,895,894.5,893,893,892,889.5,888.5,887,886,885,884.5,883,880.5,879,877.5,873,868.5,866,858.5,854,843,835,833,828.5,826,821,815.5,812.5,805.5,796,777.5,772,765,755.5,750,741.5,736,727,723.5,716.5,709.5,708,702.5,694.5,684,676,671.5,663.5,660,656.5,649,643.5,636.5,634.5,626,622,615,609,602.5,598.5,592.5,584.5,582.5,575,574,570.5,566.5,563.5,560.5,559,557.5,552.5,549,541.5,537.5,533,530,529,527.5,525,520,517,511,509,505.5,504.5,502,500,497,493.5,488,484,484,482.5,479.5,478.5,478,477,477,476.5,479.5,479.5,479.5,479.5,477,476.5,476,476,475.5,474,472.5,472.5,466.5,463,465,465.5,460.5,459,462.5,463.5,461.5,458,463.5,464.5,448.5,442.5,462.5,462.5,444.5,436,442.5,443.5,431.5,425,430.5,441.5,431.5,426.5,433,453.5
503,503.5,503.5,506,503.5,506,508.5,511.5,508.5,507,510,516,515,516,517,517,517.5,520,525,528.5,531,530.5,532,534,534.5,538,542,543.5,544,546,550,546,550,556.5,560,561,570.5,571.5,571,572,572.5,578.5,580.5,582,586,588,588,593,594.5,598.5,603.5,608.5,616,622,626.5,631.5,634.5,640,642.5,648,654,659,662,672,674,682.5,684.5,693,695.5,704,710,718.5,720.5,723.5,728.5,742.5,750.5,755,761,767,770.5,776,781.5,784,790.5,799.5,807.5,811,816,818,823.5,825.5,828,832.5,835,838,839.5,842.5,845,848.5,847.5,849,849,852,850.5,852,852,852,851,854,853.5,855,855.5,856.5,857,857.5,859,859.5,860,860,863,863,865,866.5,868.5,869,868.5,868.5,868.5,869,869,870,870,870,870.5,873,873,875,878,880,884,885,885.5,886,886.5,888,889,891,892,892,891.5,892,891.5,892,891.5,891,891,891,891,890.5,890,890,889,888,889,889.5,889.5,892,891.5,891.5,892,892,893,895.5,897,897,899,898,897.5,897.5,897,896,895.5,895,894.5,892,892,889,888,888,886,885,884,883,880,877.5,873.5,868.5,866,861,854,843,838,833.5,830,826,823,816.5,812,805.5,799,783,772.5,766.5,754,749,741.5,731.5,727,723,716.5,711.5,708.5,702.5,693.5,683.5,678.5,670.5,663,659,653.5,649,641.5,639,632.5,625,617,612,607,602,599,596.5,591,581.5,581,573,570,566,561.5,559,558.5,554.5,550,545,540,535.5,533.5,533,530,527.5,525.5,520,511,509.5,507.5,505,502,500,498,495.5,492,487.5,484.5,484,482.5,482,482,479.5,477,476.5,479.5,479.5,479.5,477,476,475.5,476,476,475.5,473.5,472,472,466.5,465,468.5,466.5,460.5,459,462.5,464.5,462.5,461.5,465,465.5,457,446.5,466,466.5,453.5,444,448,453.5,439.5,431.5,434.5,453.5,434.5,431,438.5,462.5
503,503.5,503.5,506,506,507.5,510,512.5,510,510,513.5,517.5,517,517.5,519,519,520,522,525.5,526.5,531,530.5,533.5,534.5,536,539.5,542.5,548,548.5,548.5,554,550,556.5,561,564,564,571.5,572.5,573,575,577.5,582,584,585.5,588,593,593,595.5,601,605,608.5,611,617,625.5,628.5,634.5,637,641,644,651,659,667.5,671.5,674,680,684.5,689.5,695,703,710.5,718,721,723.5,733,746.5,750.5,755,761,770,776,778.5,783.5,786.5,791.5,799,806.5,811,815,817,821.5,825.5,831,834,834,837,838,841,842.5,844.5,846.5,846,847.5,848.5,849.5,849,849.5,849.5,851.5,850.5,853,853,854,855,855.5,856.5,857,858.5,859,860,860,861.5,862,864,866,868.5,869.5,869,869,869,869,870,870.5,871,871,871.5,873,874,876.5,880,883.5,885,886.5,887.5,888.5,889.5,891,891.5,892,893,893,892,892,892,893,892,891.5,891,891,891,891,891,891,891,889,890,892,892,893,893,893,893,893,897.5,898.5,899.5,900.5,903.5,900.5,899,899,899,899,898,898,897,895.5,894,893,892.5,892,890.5,887,885.5,885,883,879.5,878,873.5,868.5,866.5,865,855.5,848,840,834,830.5,828,822.5,818,813,807.5,799,783,773,764,754,749.5,741,731.5,727,723.5,719.5,710.5,706.5,697,686.5,683.5,673,665.5,661,657,650,645.5,641.5,635.5,630.5,622,615,607,601.5,599,597,594.5,586,581.5,575,573,571.5,563.5,561.5,559.5,559,552.5,549,543.5,538.5,535,534,530,529,526.5,520.5,512,510,509,505,501.5,500,497.5,495,492,489.5,486.5,484,482,482,481,478,476.5,476,476.5,476.5,476.5,476,476,475,475.5,476,476,474,473,472.5,466.5,467,472.5,470.5,462.5,461.5,463.5,465.5,465.5,465,467.5,467,462.5,451,470,471,463,446.5,448.5,453.5,439.5,432.5,443.5,458.5,443.5,434.5,445,463
503,503.5,503.5,503.5,503.5,505,506.5,510,506.5,508.5,513,517,515.5,517.5,519,520,521.5,523,525.5,525.5,531,529.5,532.5,534,537.5,541.5,544,550,555,549.5,560,555,562.5,566,569.5,569.5,573.5,575,576.5,578,578.5,582,585.5,585.5,588,593.5,596,601,607,610.5,615,618,622,628.5,634,638.5,641,645,654.5,662,670,672.5,674,680,684,688.5,693,700.5,708,719.5,723,727,736,746.5,752,755,760.5,770,775,778.5,783.5,787,791.5,799,805,808,812,816,818,824,827,833,834,834,837,838,839.5,842,843.5,847,847.5,849,849,853,853.5,854.5,853,853.5,853.5,854,854,855,856,856,856.5,856.5,858.5,859,860,860.5,861.5,862,864,866,867.5,869.5,869,870,870,870,871,871.5,873,873,874.5,876,877.5,880,881,884,886,888,889,891,892.5,893,893,894,895.5,897,894.5,894.5,893,895,893.5,894,893,892.5,893.5,893,893,893,893,892.5,893,893,893,895.5,895.5,895.5,897.5,898.5,903,903.5,905.5,908.5,911,908.5,906.5,904.5,902.5,902,899.5,900.5,899,896,896,895,893.5,893.5,893,890.5,889,886,884.5,883,882,877.5,872,867.5,866.5,857.5,854,847,837,833,832,828,825,817,813.5,807,800,788.5,773,762.5,754,745.5,739,731.5,728,723.5,720.5,712.5,705.5,697.5,689,684,674.5,665.5,661.5,656,650.5,646,641,635,624,617,615,604,601,598.5,597,591.5,588,581.5,579,574,571,565,562,559,556.5,552,547,542,537.5,535.5,531,529.5,528.5,520.5,515.5,512,509,505.5,502,500.5,499,495,495,490,490,484,482.5,482.5,482.5,481,478.5,477,477.5,477.5,478.5,477.5,476,475,475,476,476,474,472.5,469,464,463,469.5,469,459,458,461.5,465,465.5,466.5,469.5,469.5,463.5,453.5,468,470,464.5,446.5,452.5,452.5,437.5,432.5,445,459.5,451,442.5,450,468.5
